Player,Squad,PlSqu,Nation,Pos,Comp,Age,Born,Played,Mins,minsPG,Min%,90s,Starts,minsStart,Completed90s,Subs,minsSub,unSub,PPG,onG,onGA,plusminus,plusminus90,OnOff,onxG,onxGA,xGplusminus,xGplusminus90,OnOff/90,goals,assists,ga,npg,penGoals,PKatt,Yellows,Reds,xG,npxG,xAG,goals/90,assists/90,ga/90,npg/90,npga/90,xG/90,xAG/90,xGA/90,npxG/90,npXGA/90,Shots,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Distance,Fkatt,npxG/Sh,G-xG,npG-xG,xGOP/90,compPasses,attPasses,pass%,totPassDist,progressivePassDist,compSpasses,attSpasses,sPass%,compMpasses,attMpasses,mPass%,compLpasses,attLpasses,lPass%,xA,A-xAG,KP,3rdPasses,PPA,compCross,progPasses,compPass/90,attPass/90,TotDist/90,PrgDist/90,compSPass/90,attSpass/90,compMpass/90,attMpass/90,compLpass/90,attLpass/90,xA/90,kp/90,thirdPasses/90,PPA/90,compCross/90,progPasses/90,live/90,dead/90,attFKPasses/90,tb/90,switches/90,crosses/90,throwins/90,CK/90,inswingers/90,outswingers/90,str/90,offsidePasses/90,passesBlocked/90,SCA,SCA90,GCA,GCA90,livePassesToShots/90,deadPassesToShots/90,dribblesToShot/90,shotsToAnotherShot/90,foulsDrawnToShot/90,defActionToShot/90,livePassesToGoal/90,deadPassesToGoal/90,dribblesToGoal/90,shotsToAnotherGoal/90,foulsDrawnToGoal/90,defActionsToGoal/90,tackleSuccessRate,tackles/90,tacklesWon/90,defThirdTackles/90,midThirdTackles/90,attThirdTackles/90,dribblersTackled/90,dribbledPast/90,Blocked/90,shotsBlocked/90,interceptions/90,Tkl+Int/90,clearances/90,errors/90,Touches,Dribblesucc%,Tackled%,TotDist,PrgDist,1/3rdCarries,touches/90,defPenTouches/90,def3rdTouches/90,mid3rdTouches/90,att3rdTouches/90,attPenTouches/90,liveTouches/90,takeOnsAtt/90,Succ/90,Tkld/90,Carries/90,totalCarryDis/90,progCarryDist/90,progCarries/90,thirdCarries/90,CarriesPA/90,Mis/90,Dispossessed/90,Received/90,progPassesRecieved/90,headersWon%,foulsCommitted/90,fouled/90,ballRecoveries/90,headersWon/90,squadPossession,pAdjtacklesWon/90,pAdjinterceptions/90,pAdjtackles/90,pAdjclearances/90,pAdjshotsBlocked/90,pAdjprogPasses/90,pAdjprogCarries/90,pAdjtb/90,pAdjtouches/90,pAdjxAG/90,pAdjxG/90
Artem Stepanov,Leverkusen,Artem StepanovLeverkusen,UKR,FW,de Bundesliga,16.0,2007.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arthur Atta,Udinese,Arthur AttaUdinese,FRA,"MF,FW",it Serie A,21.0,2003.0,27,1251.0,46.0,36.6,13.9,12,78.0,4,15,21.0,3,1.15,9.0,20.0,-11.0,-0.79,-0.63,12.5,19.9,-7.4,-0.53,-0.24,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.3,1.3,1.4,0.0,0.07,0.07,0.0,0.07,0.1,0.1,0.2,0.1,0.2,26.0,7.0,26.9,1.87,0.5,0.0,0.0,20.6,0.0,0.05,-1.3,-1.3,-0.09,509.0,633.0,80.4,7890.0,1920.0,271.0,313.0,86.6,184.0,208.0,88.5,30.0,54.0,55.6,1.4,-0.4,18.0,42.0,8.0,2.0,57.0,36.62,45.54,567.63,138.13,19.5,22.52,13.24,14.96,2.16,3.88,0.1,1.29,3.02,0.58,0.14,4.1,43.81,1.58,0.43,0.07,0.36,1.73,0.79,0.22,0.07,0.14,0.0,0.14,1.58,46.0,3.31,2.0,0.14,2.88,0.14,0.07,0.14,0.07,0.0,0.0,0.0,0.0,0.14,0.0,0.0,66.7,1.44,0.86,0.65,0.72,0.07,0.72,0.36,0.65,0.36,0.5,1.94,1.08,0.07,813.0,44.3,49.2,3228.0,1219.0,31.0,58.49,1.51,8.99,30.0,20.79,2.81,58.49,4.39,1.94,2.16,37.05,232.23,87.7,2.23,2.23,0.72,2.45,1.58,42.66,5.54,41.2,1.15,1.01,4.1,1.01,47.2,0.83,0.48,1.39,1.04,0.35,4.24,2.31,0.07,60.54,0.1,0.1
Arthur Chaves,Hoffenheim,Arthur ChavesHoffenheim,BRA,DF,de Bundesliga,23.0,2001.0,26,2185.0,84.0,71.4,24.3,24,88.0,20,2,42.0,2,1.12,34.0,46.0,-12.0,-0.49,0.53,30.2,35.3,-5.2,-0.21,0.6,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.8,0.8,0.1,0.04,0.0,0.04,0.04,0.04,0.03,0.0,0.04,0.03,0.04,10.0,2.0,20.0,0.41,0.08,0.1,0.5,12.6,0.0,0.08,0.2,0.2,0.01,966.0,1177.0,82.1,16519.0,5535.0,378.0,416.0,90.9,500.0,555.0,90.1,55.0,136.0,40.4,0.4,-0.1,5.0,66.0,1.0,0.0,57.0,39.75,48.44,679.79,227.78,15.56,17.12,20.58,22.84,2.26,5.6,0.02,0.21,2.72,0.04,0.0,2.35,46.42,1.89,1.28,0.0,0.16,0.33,0.58,0.0,0.0,0.0,0.0,0.12,0.91,23.0,0.95,1.0,0.04,0.78,0.0,0.0,0.08,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,50.0,2.1,1.48,1.15,0.78,0.16,1.03,1.03,1.93,0.82,1.52,3.62,5.6,0.12,1513.0,30.0,60.0,2893.0,1314.0,17.0,62.26,7.16,27.57,30.7,4.57,0.91,62.26,0.41,0.12,0.25,30.45,119.05,54.07,0.41,0.7,0.0,0.45,0.45,37.82,0.53,51.9,1.56,0.78,3.83,2.76,48.7,1.46,1.5,2.07,5.51,0.81,2.39,0.42,0.0,63.27,0.0,0.03
Arthur Desmas,Le Havre,Arthur DesmasLe Havre,FRA,GK,fr Ligue 1,30.0,1994.0,18,1620.0,90.0,52.9,18.0,18,90.0,18,0,0.0,15,0.83,16.0,38.0,-22.0,-1.22,-0.66,21.1,32.1,-11.0,-0.61,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,522.0,78.7,10272.0,6469.0,83.0,83.0,100.0,228.0,231.0,98.7,99.0,205.0,48.3,0.0,0.0,1.0,7.0,0.0,0.0,0.0,22.83,29.0,570.67,359.39,4.61,4.61,12.67,12.83,5.5,11.39,0.0,0.06,0.39,0.0,0.0,0.0,20.28,8.67,2.17,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,3.0,0.17,0.0,0.0,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.5,0.06,561.0,0.0,0.0,1746.0,1078.0,0.0,31.17,25.44,30.89,0.28,0.0,0.0,31.17,0.0,0.0,0.0,16.44,97.0,59.89,0.0,0.0,0.0,0.11,0.0,14.11,0.0,100.0,0.06,0.33,0.67,0.11,43.1,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,33.85,0.0,0.0
Arthur Melo,Girona,Arthur MeloGirona,BRA,MF,es La Liga,27.0,1996.0,15,941.0,63.0,27.5,10.5,10,79.0,4,5,30.0,0,0.67,8.0,13.0,-5.0,-0.48,-0.08,9.0,12.6,-3.6,-0.34,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,6.0,1.0,16.7,0.57,0.1,0.0,0.0,26.0,1.0,0.03,-0.2,-0.2,-0.02,668.0,723.0,92.4,12132.0,2545.0,256.0,270.0,94.8,341.0,361.0,94.5,61.0,74.0,82.4,0.6,-0.2,5.0,70.0,4.0,1.0,70.0,63.62,68.86,1155.43,242.38,24.38,25.71,32.48,34.38,5.81,7.05,0.06,0.48,6.67,0.38,0.1,6.67,66.76,1.9,1.52,0.0,0.0,0.67,0.29,0.1,0.1,0.0,0.0,0.19,0.67,15.0,1.43,1.0,0.1,1.24,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,51.9,2.38,1.05,0.76,1.14,0.48,1.33,1.24,0.48,0.1,0.76,3.14,1.14,0.1,806.0,57.1,21.4,3605.0,1684.0,18.0,76.76,2.95,16.57,46.48,14.29,0.19,76.76,1.33,0.76,0.29,51.33,343.33,160.38,2.29,1.71,0.0,0.95,0.86,59.52,1.62,0.0,1.52,2.57,4.67,0.0,56.3,1.13,0.82,2.57,1.23,0.11,6.15,2.11,0.0,70.73,0.02,0.02
Arthur Theate,Eint Frankfurt,Arthur TheateEint Frankfurt,BEL,DF,de Bundesliga,24.0,2000.0,31,2704.0,87.0,88.4,30.0,31,87.0,26,0,0.0,0,1.74,57.0,39.0,18.0,0.6,-0.41,54.9,42.3,12.5,0.42,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.4,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.08,0.11,36.0,9.0,25.0,1.2,0.3,0.0,0.0,19.2,1.0,0.07,-2.4,-2.4,-0.08,1539.0,1863.0,82.6,28003.0,10918.0,631.0,679.0,92.9,735.0,845.0,87.0,149.0,283.0,52.7,1.7,-1.0,13.0,184.0,22.0,5.0,171.0,51.3,62.1,933.43,363.93,21.03,22.63,24.5,28.17,4.97,9.43,0.06,0.43,6.13,0.73,0.17,5.7,56.47,5.47,1.3,0.23,0.43,0.87,3.23,0.0,0.0,0.0,0.0,0.17,0.6,47.0,1.56,7.0,0.23,1.17,0.03,0.0,0.2,0.1,0.07,0.2,0.0,0.0,0.03,0.0,0.0,50.0,1.2,0.83,0.63,0.53,0.03,0.73,0.73,1.4,0.63,1.3,2.5,5.67,0.1,2230.0,76.9,23.1,6297.0,3611.0,36.0,74.33,7.9,30.07,37.8,7.1,1.1,74.33,0.43,0.33,0.1,44.03,209.9,120.37,1.67,1.2,0.03,0.7,0.23,47.7,0.8,55.1,0.47,0.77,4.1,1.8,49.7,0.83,1.3,1.2,5.65,0.63,5.72,1.68,0.23,74.61,0.03,0.08
Arthur Vermeeren,Atletico Madrid,Arthur VermeerenAtletico Madrid,BEL,MF,es La Liga,19.0,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arthur Vermeeren,RB Leipzig,Arthur VermeerenRB Leipzig,BEL,MF,de Bundesliga,19.0,2005.0,28,1572.0,56.0,51.4,17.5,18,72.0,3,10,28.0,4,1.36,31.0,30.0,1.0,0.06,-0.18,23.3,29.5,-6.3,-0.36,-0.33,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,0.9,0.0,0.11,0.11,0.0,0.11,0.02,0.05,0.07,0.02,0.07,4.0,1.0,25.0,0.23,0.06,0.0,0.0,17.9,0.0,0.09,-0.4,-0.4,-0.02,821.0,953.0,86.1,12663.0,3480.0,407.0,464.0,87.7,353.0,390.0,90.5,30.0,43.0,69.8,1.3,1.1,12.0,71.0,6.0,0.0,77.0,46.91,54.46,723.6,198.86,23.26,26.51,20.17,22.29,1.71,2.46,0.07,0.69,4.06,0.34,0.0,4.4,53.71,0.69,0.51,0.11,0.06,0.17,0.11,0.0,0.0,0.0,0.0,0.06,1.03,28.0,1.6,2.0,0.11,1.54,0.0,0.0,0.0,0.0,0.06,0.11,0.0,0.0,0.0,0.0,0.0,29.8,1.83,1.09,0.8,0.74,0.29,0.8,1.89,1.94,0.69,1.31,3.14,1.43,0.11,1109.0,40.0,60.0,2174.0,992.0,16.0,63.37,2.63,14.29,38.23,11.49,0.34,63.37,0.86,0.34,0.51,30.63,124.23,56.69,0.8,0.91,0.06,1.09,0.69,43.03,1.14,28.6,1.26,0.06,5.37,0.46,52.2,1.12,1.35,1.88,1.47,0.71,4.28,0.78,0.11,61.63,0.05,0.02
Arthur,Leverkusen,ArthurLeverkusen,BRA,DF,de Bundesliga,21.0,2003.0,20,752.0,38.0,24.6,8.4,7,76.0,2,13,17.0,11,2.05,21.0,7.0,14.0,1.68,1.09,12.5,7.9,4.6,0.55,-0.07,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.0,0.12,0.12,0.0,0.12,0.01,0.04,0.05,0.01,0.05,1.0,0.0,0.0,0.12,0.0,0.0,0.0,15.8,0.0,0.06,-0.1,-0.1,-0.01,306.0,388.0,78.9,4578.0,1255.0,183.0,194.0,94.3,105.0,143.0,73.4,11.0,25.0,44.0,1.0,0.6,2.0,20.0,7.0,1.0,25.0,36.43,46.19,545.0,149.4,21.79,23.1,12.5,17.02,1.31,2.98,0.12,0.24,2.38,0.83,0.12,2.98,40.71,5.36,0.12,0.0,0.0,1.9,5.24,0.0,0.0,0.0,0.0,0.12,1.55,7.0,0.84,1.0,0.12,0.83,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,50.0,1.67,1.31,0.36,1.07,0.24,0.6,0.6,0.95,0.0,1.07,2.74,3.45,0.0,508.0,20.8,79.2,1264.0,698.0,14.0,60.48,1.79,14.17,26.19,20.6,1.55,60.48,2.86,0.6,2.26,28.81,150.48,83.1,1.79,1.67,0.24,1.55,0.71,36.79,6.31,45.5,2.38,0.71,3.69,1.19,59.2,1.46,1.19,1.86,3.85,0.0,2.64,1.59,0.0,53.56,0.04,0.01
Arturo Rodriguez,Las Palmas,Arturo RodriguezLas Palmas,ESP,FW,es La Liga,17.0,2006.0,1,21.0,21.0,0.6,0.2,0,0.0,0,1,21.0,0,0.0,0.0,1.0,-1.0,-4.29,-3.76,0.0,0.9,-0.8,-3.59,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,56.0,0.0,4.0,4.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,280.0,0.0,20.0,20.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,100.0,37.0,11.0,0.0,55.0,0.0,0.0,15.0,40.0,10.0,55.0,5.0,0.0,5.0,35.0,185.0,55.0,5.0,0.0,5.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,5.0,0.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,4.96,0.0,54.52,0.0,0.0
Arvid Brorsson,Monza,Arvid BrorssonMonza,SWE,DF,it Serie A,25.0,1999.0,6,362.0,60.0,10.6,4.0,3,90.0,3,3,31.0,10,0.67,3.0,11.0,-8.0,-1.99,-1.02,3.7,6.5,-2.8,-0.69,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,247.0,90.7,4098.0,1147.0,74.0,81.0,91.4,135.0,142.0,95.1,12.0,20.0,60.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,56.0,61.75,1024.5,286.75,18.5,20.25,33.75,35.5,3.0,5.0,0.0,0.0,1.25,0.0,0.0,2.25,59.0,2.5,1.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.75,0.5,0.5,0.0,0.5,0.75,2.25,2.0,0.5,1.5,8.75,0.25,303.0,100.0,0.0,749.0,364.0,1.0,75.75,14.0,50.25,23.25,2.5,0.0,75.75,0.25,0.25,0.0,46.25,187.25,91.0,0.25,0.25,0.0,0.25,0.25,50.5,0.25,53.8,0.25,1.0,3.5,1.75,48.5,0.74,0.49,0.98,8.59,1.96,2.29,0.25,0.0,77.17,0.0,0.0
Asher Agbinone,Crystal Palace,Asher AgbinoneCrystal Palace,ENG,MF,eng Premier League,18.0,2005.0,2,6.0,3.0,0.2,0.1,0,0.0,0,2,3.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.71,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.5,0.79,0.29,0.79,1.0,0.0,0.0,15.0,0.0,0.0,0.0,26.3,0.0,0.02,0.0,0.0,0.0,2.0,3.0,66.7,32.0,0.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,30.0,320.0,0.0,10.0,10.0,10.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,8.0,0.0,50.0,53.0,23.0,0.0,80.0,0.0,0.0,20.0,60.0,0.0,80.0,20.0,0.0,10.0,50.0,530.0,230.0,20.0,0.0,0.0,0.0,10.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,42.8,9.1,0.0,18.2,0.0,0.0,0.0,21.8,0.0,87.18,0.54,0.32
Ashley Young,Everton,Ashley YoungEverton,ENG,DF,eng Premier League,39.0,1985.0,32,1875.0,59.0,54.8,20.8,19,85.0,14,13,20.0,4,1.34,21.0,22.0,-1.0,-0.05,0.01,21.0,26.3,-5.3,-0.26,-0.31,1.0,3.0,4.0,1.0,0.0,0.0,7.0,1.0,0.3,0.3,2.3,0.05,0.14,0.19,0.05,0.19,0.01,0.11,0.12,0.01,0.12,6.0,3.0,50.0,0.29,0.14,0.17,0.33,24.5,3.0,0.04,0.7,0.7,0.03,708.0,999.0,70.9,13051.0,5809.0,337.0,380.0,88.7,272.0,357.0,76.2,92.0,214.0,43.0,2.9,0.7,26.0,78.0,25.0,14.0,90.0,34.04,48.03,627.45,279.28,16.2,18.27,13.08,17.16,4.42,10.29,0.14,1.25,3.75,1.2,0.67,4.33,37.02,10.67,1.2,0.14,0.19,3.61,8.65,0.72,0.38,0.29,0.0,0.34,0.96,47.0,2.25,6.0,0.29,1.63,0.38,0.0,0.05,0.1,0.1,0.19,0.0,0.0,0.05,0.0,0.05,61.4,2.79,1.59,1.2,1.2,0.38,1.68,1.06,0.67,0.19,1.2,3.99,3.08,0.1,1194.0,35.0,45.0,2447.0,1378.0,26.0,57.4,2.93,17.74,25.38,14.66,0.43,57.4,0.96,0.34,0.43,23.41,117.64,66.25,1.15,1.25,0.05,0.53,0.05,29.71,1.54,47.6,1.44,1.06,3.61,0.48,40.9,1.41,1.06,2.47,2.73,0.17,4.82,1.28,0.16,63.9,0.12,0.01
Asier Osambela,Osasuna,Asier OsambelaOsasuna,ESP,MF,es La Liga,20.0,2004.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asier Villalibre,Alaves,Asier VillalibreAlaves,ESP,FW,es La Liga,26.0,1997.0,16,333.0,21.0,9.7,3.7,2,66.0,0,14,14.0,22,0.5,3.0,10.0,-7.0,-1.89,-1.8,4.3,8.0,-3.7,-0.99,-0.97,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.6,0.8,1.0,0.27,0.27,0.54,0.0,0.27,0.43,0.27,0.69,0.21,0.48,8.0,1.0,12.5,2.16,0.27,0.0,0.0,14.7,0.0,0.1,-0.6,-0.8,-0.16,44.0,69.0,63.8,645.0,153.0,29.0,39.0,74.4,12.0,23.0,52.2,3.0,4.0,75.0,0.3,0.0,1.0,3.0,4.0,0.0,7.0,11.89,18.65,174.32,41.35,7.84,10.54,3.24,6.22,0.81,1.08,0.08,0.27,0.81,1.08,0.0,1.89,17.3,1.35,0.0,0.27,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.27,7.0,1.89,1.0,0.27,1.08,0.0,0.0,0.27,0.54,0.0,0.27,0.0,0.0,0.0,0.0,0.0,50.0,0.54,0.54,0.0,0.27,0.27,0.27,0.27,0.27,0.0,0.27,0.81,1.89,0.0,116.0,16.7,75.0,299.0,114.0,3.0,31.35,1.62,2.16,15.41,14.05,5.95,31.08,3.24,0.54,2.43,14.86,80.81,30.81,1.08,0.81,0.81,2.43,1.35,20.27,4.86,64.7,2.97,1.89,1.89,5.95,45.3,0.51,0.25,0.51,1.78,0.0,2.0,1.14,0.29,33.19,0.29,0.46
Asmir Begovic,Everton,Asmir BegovicEverton,BIH,GK,eng Premier League,37.0,1987.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
